,50527,50548,50557,50564,50603
1993-02-06,67,78,76,75,44
1993-02-07,80,75,78,75,81
1993-02-08,76,83,86,81,83
1993-02-09,78,84,85,84,84
1993-02-10,34,0,42,20,67
1993-02-11,78,86,82,13,87
1993-02-12,27,69,84,86,72
1993-02-13,80,78,58,59,72
1993-02-14,81,81,52,0,88
1993-02-15,86,87,87,85,90
1993-02-16,88,88,81,88,87
1993-02-17,29,76,66,75,65
1993-02-18,88,88,80,63,91
1993-02-19,59,29,43,42,60
1993-02-20,0,33,5,19,5
1993-02-21,80,82,59,66,85
1993-02-22,74,80,91,86,93
1993-02-23,90,89,74,81,90
1993-02-24,90,91,90,95,92
1993-02-25,68,90,86,92,92
1993-02-26,56,68,68,80,88
1993-02-27,85,78,21,55,90
1993-02-28,73,94,92,93,91
1993-03-01,91,92,96,97,93
1993-03-02,93,89,99,98,95
1993-03-03,96,88,87,73,83
1993-03-04,0,0,0,0,39
1993-03-05,92,71,42,13,98
1993-03-06,94,99,95,91,96
1993-03-07,94,100,100,105,102
1993-03-08,97,101,99,103,97
1993-03-09,100,100,100,79,99
1993-03-10,94,96,89,80,79
1993-03-11,100,91,85,74,104
1993-03-12,0,97,97,105,69
1993-03-13,98,81,96,93,99
1993-03-14,102,92,86,78,89
1993-03-15,98,101,98,104,98
1993-03-16,93,104,105,105,79
1993-03-17,104,104,106,89,102
1993-03-18,108,106,109,102,103
1993-03-19,100,92,49,91,96
1993-03-20,66,85,89,89,83
1993-03-21,109,103,105,98,110
1993-03-22,106,104,95,109,104
1993-03-23,101,90,46,41,91
1993-03-24,114,90,86,87,91
1993-03-25,103,110,110,93,111
1993-03-26,103,62,25,99,110
1993-03-27,89,74,121,111,98
1993-03-28,94,85,94,97,110
1993-03-29,101,84,105,81,103
1993-03-30,43,97,94,109,0
1993-03-31,95,96,103,90,43
1993-04-01,16,6,13,0,97
1993-04-02,109,99,22,21,117
1993-04-03,112,118,123,103,114
1993-04-04,101,119,124,123,114
1993-04-05,70,80,99,112,78
1993-04-06,29,32,34,53,100
1993-04-07,109,41,71,62,110
1993-04-08,93,12,1,2,112
1993-04-09,0,0,34,46,98
1993-04-10,16,32,60,58,105
1993-04-11,85,114,116,119,113
1993-04-12,103,99,119,117,107
1993-04-13,77,78,95,56,86
1993-04-14,104,114,117,126,115
1993-04-15,119,115,114,128,126
1993-04-16,121,121,105,102,124
1993-04-17,75,123,125,91,115
1993-04-18,94,119,119,125,100
1993-04-19,67,100,119,123,84
1993-04-20,26,55,74,103,62
1993-04-21,48,0,28,61,114
1993-04-22,54,99,78,64,43
1993-04-23,93,74,76,10,78
1993-04-24,117,94,89,66,119
1993-04-25,97,89,90,77,90
1993-04-26,114,82,27,0,86
1993-04-27,123,110,120,86,106
1993-04-28,122,95,98,87,133
1993-04-29,127,108,128,108,81
1993-04-30,112,77,81,77,40
1993-05-01,102,98,122,136,105
1993-05-02,87,119,133,134,125
1993-05-03,93,123,128,136,66
1993-05-04,64,101,112,105,129
1993-05-05,116,109,131,97,109
1993-05-06,0,38,65,88,4
1993-05-07,60,40,0,0,64
1993-05-08,75,32,27,48,128
1993-05-09,131,116,109,120,118
1993-05-10,76,0,40,70,107
1993-05-11,112,106,29,6,134
1993-05-12,131,110,108,106,129
1993-05-13,99,123,121,101,131
1993-05-14,134,136,135,139,139
1993-05-15,78,113,121,134,80
1993-05-16,94,52,35,0,95
1993-05-17,116,93,103,40,129
1993-05-18,133,122,70,28,138
1993-05-19,135,126,131,124,131
1993-05-20,111,57,3,56,140
1993-05-21,126,90,77,17,120
1993-05-22,15,39,57,93,135
1993-05-23,91,105,33,44,138
1993-05-24,134,39,12,0,127
1993-05-25,136,112,133,124,137
1993-05-26,140,126,115,101,137
1993-05-27,114,74,88,82,123
1993-05-28,137,139,136,114,134
1993-05-29,139,125,133,95,124
1993-05-30,119,109,108,103,98
1993-05-31,9,18,1,0,68
1993-06-01,136,123,85,46,141
1993-06-02,142,137,136,104,116
1993-06-03,116,131,128,2,109
1993-06-04,33,116,120,64,132
1993-06-05,0,19,30,0,29
1993-06-06,30,0,0,8,24
1993-06-07,72,65,50,16,62
1993-06-08,108,85,57,43,133
1993-06-09,112,85,97,106,119
1993-06-10,89,96,97,114,60
1993-06-11,99,16,0,0,121
1993-06-12,139,106,79,76,141
1993-06-13,115,133,126,110,18
1993-06-14,137,62,92,121,63
1993-06-15,100,0,0,0,124
1993-06-16,74,5,10,13,54
1993-06-17,102,50,35,2,87
1993-06-18,125,56,62,53,145
1993-06-19,141,110,70,34,131
1993-06-20,18,52,72,79,89
1993-06-21,129,1,0,53,118
1993-06-22,88,94,31,0,113
1993-06-23,129,97,138,12,136
1993-06-24,92,63,3,0,91
1993-06-25,137,0,13,63,130
1993-06-26,134,77,77,105,137
1993-06-27,141,45,83,142,124
1993-06-28,140,104,123,130,140
1993-06-29,104,124,117,91,128
1993-06-30,123,55,120,137,87
1993-07-01,93,41,48,59,101
1993-07-02,89,74,114,119,73
1993-07-03,65,0,43,127,45
1993-07-04,112,54,82,53,104
1993-07-05,16,56,93,113,0
1993-07-06,96,0,25,39,126
1993-07-07,98,82,102,107,37
1993-07-08,0,0,4,12,94
1993-07-09,72,0,31,30,49
1993-07-10,106,24,61,64,35
1993-07-11,17,0,40,66,85
1993-07-12,60,0,78,67,62
1993-07-13,70,6,76,49,54
1993-07-14,130,82,131,79,77
1993-07-15,109,100,134,124,76
1993-07-16,34,61,88,77,62
1993-07-17,11,5,91,106,6
1993-07-18,0,31,128,117,51
1993-07-19,44,0,49,87,136
1993-07-20,133,90,69,62,135
1993-07-21,57,58,55,19,100
1993-07-22,115,112,121,33,27
1993-07-23,0,0,2,32,10
1993-07-24,44,0,2,0,67
1993-07-25,13,10,12,84,13
1993-07-26,66,63,108,72,86
1993-07-27,122,8,9,12,117
1993-07-28,133,34,60,58,132
1993-07-29,104,0,1,0,133
1993-07-30,79,22,10,16,121
1993-07-31,57,41,24,1,86
1993-08-01,98,102,127,123,39
1993-08-02,106,97,132,135,95
1993-08-03,128,105,138,139,134
1993-08-04,96,69,114,123,86
1993-08-05,125,50,131,126,122
1993-08-06,116,19,122,132,132
1993-08-07,106,37,19,10,72
1993-08-08,0,35,64,31,22
1993-08-09,0,63,101,101,0
1993-08-10,45,8,85,126,30
1993-08-11,8,86,85,66,112
1993-08-12,128,0,2,4,129
1993-08-13,76,0,62,0,122
1993-08-14,38,0,1,0,101
1993-08-15,38,14,52,0,65
1993-08-16,78,30,48,34,70
1993-08-17,71,21,70,33,73
1993-08-18,97,92,125,115,118
1993-08-19,96,80,120,131,87
1993-08-20,62,50,104,118,86
1993-08-21,71,0,53,90,107
1993-08-22,59,66,104,105,11
1993-08-23,0,0,15,3,0
1993-08-24,5,0,40,21,23
1993-08-25,11,0,48,49,122
1993-08-26,123,32,72,25,127
1993-08-27,127,101,128,135,126
1993-08-28,121,113,120,127,128
1993-08-29,117,103,124,102,112
1993-08-30,122,40,14,34,126
1993-08-31,121,110,88,71,119
1993-09-01,125,105,127,128,117
1993-09-02,121,94,122,127,120
1993-09-03,113,107,125,114,88
1993-09-04,72,101,118,127,85
1993-09-05,115,87,113,111,109
1993-09-06,64,84,92,115,23
1993-09-07,111,25,20,100,120
1993-09-08,112,108,118,87,118
1993-09-09,108,102,118,112,118
1993-09-10,99,108,110,105,89
1993-09-11,5,57,79,96,92
1993-09-12,0,0,10,15,31
1993-09-13,77,51,18,58,104
1993-09-14,108,106,93,74,114
1993-09-15,109,90,103,82,115
1993-09-16,41,74,79,101,102
1993-09-17,45,89,101,70,19
1993-09-18,9,58,66,37,109
1993-09-19,62,70,90,104,81
1993-09-20,104,88,105,116,83
1993-09-21,766,70,85,110,5
1993-09-22,0,0,0,0,50
1993-09-23,37,0,0,0,61
1993-09-24,74,106,108,116,108
1993-09-25,78,76,109,115,91
1993-09-26,5,38,60,91,70
1993-09-27,24,0,0,0,0
1993-09-28,0,0,1,0,29
1993-09-29,16,0,0,0,40
1993-09-30,106,94,108,45,106
1993-10-01,94,95,108,115,103
1993-10-02,71,70,31,106,78
1993-10-03,87,70,82,21,103
1993-10-04,100,101,106,33,105
1993-10-05,101,96,107,108,103
1993-10-06,89,88,95,104,90
1993-10-07,59,0,1,2,38
1993-10-08,79,67,51,97,16
1993-10-09,84,55,62,17,101
1993-10-10,95,94,105,102,102
1993-10-11,84,100,89,95,101
1993-10-12,89,80,75,51,102
1993-10-13,91,95,101,104,99
1993-10-14,90,96,99,103,94
1993-10-15,84,53,51,13,96
1993-10-16,53,17,23,40,99
1993-10-17,64,92,87,3,31
1993-10-18,91,93,101,104,92
1993-10-19,89,89,78,86,97
1993-10-20,36,50,88,74,95
1993-10-21,26,0,0,0,95
1993-10-22,55,74,67,58,95
1993-10-23,75,82,88,65,86
1993-10-24,87,26,20,0,63
1993-10-25,88,82,94,98,93
1993-10-26,88,79,77,80,90
1993-10-27,85,80,73,71,63
1993-10-28,0,52,62,72,0
1993-10-29,0,0,0,0,33
1993-10-30,67,0,0,0,85
1993-10-31,82,85,48,0,89
1993-11-01,50,79,88,93,25
1993-11-02,80,74,88,86,63
1993-11-03,10,40,23,43,71
1993-11-04,56,44,24,0,72
1993-11-05,17,50,45,84,66
1993-11-06,34,85,62,89,86
1993-11-07,82,81,65,84,82
1993-11-08,83,81,87,69,86
1993-11-09,70,82,61,82,75
1993-11-10,77,77,33,32,0
1993-11-11,75,75,35,36,81
1993-11-12,73,0,0,0,73
1993-11-13,0,0,0,0,33
1993-11-14,31,56,57,54,20
1993-11-15,75,69,61,56,80
1993-11-16,70,75,79,79,82
1993-11-17,70,73,74,81,69
1993-11-18,68,75,77,83,74
1993-11-19,0,0,20,57,0
1993-11-20,25,27,17,0,43
1993-11-21,74,74,60,57,82
1993-11-22,68,70,80,77,74
1993-11-23,65,59,46,9,66
1993-11-24,63,51,71,34,77
1993-11-25,61,47,79,64,68
1993-11-26,53,51,67,74,54
1993-11-27,70,62,32,0,69
1993-11-28,53,41,34,10,76
1993-11-29,66,68,72,62,77
1993-11-30,56,71,79,74,64
1993-12-01,0,0,1,11,50
1993-12-02,62,34,0,0,38
1993-12-03,66,48,53,56,68
1993-12-04,65,69,72,78,71
1993-12-05,59,64,76,64,75
1993-12-06,67,65,67,70,74
1993-12-07,67,66,72,70,73
1993-12-08,42,65,64,70,67
1993-12-09,15,65,58,37,64
1993-12-10,0,61,54,65,54
1993-12-11,0,56,46,68,0
1993-12-12,8,0,0,0,27
1993-12-13,46,60,73,53,72
1993-12-14,56,57,76,73,72
1993-12-15,0,0,46,43,54
1993-12-16,42,47,41,0,69
1993-12-17,0,43,26,13,60
1993-12-18,49,28,0,15,75
1993-12-19,25,9,0,0,68
1993-12-20,47,54,68,52,66
1993-12-21,32,48,63,65,47
1993-12-22,60,55,70,67,72
1993-12-23,52,62,74,73,76
1993-12-24,62,59,53,60,68
1993-12-25,0,59,32,0,0
1993-12-26,47,58,64,45,31
1993-12-27,44,50,36,41,66
1993-12-28,34,61,37,50,54
1993-12-29,0,38,0,38,0
1993-12-30,57,58,25,29,63
1993-12-31,61,63,74,55,74
1994-01-01,30,29,10,4,33
1994-01-02,51,36,29,11,60
1994-01-03,57,62,74,64,35
1994-01-04,64,67,66,11,58
1994-01-05,46,27,61,49,67
1994-01-06,61,59,32,40,65
1994-01-07,44,43,66,29,67
1994-01-08,55,52,42,25,65
1994-01-09,66,63,42,26,73
1994-01-10,67,68,62,57,76
1994-01-11,64,56,35,53,23
1994-01-12,62,49,44,50,55
1994-01-13,53,53,20,7,68
1994-01-14,60,21,10,17,43
1994-01-15,29,0,0,0,70
1994-01-16,65,63,71,56,65
1994-01-17,64,67,75,32,63
1994-01-18,61,71,79,40,72
1994-01-19,67,74,80,68,65
1994-01-20,69,66,82,79,75
1994-01-21,41,70,76,53,66
1994-01-22,62,60,51,30,67
1994-01-23,50,63,29,59,71
1994-01-24,55,67,54,19,63
1994-01-25,63,58,52,60,76
1994-01-26,70,75,65,71,68
1994-01-27,70,78,65,71,59
1994-01-28,55,76,71,71,74
1994-01-29,70,74,64,58,60
1994-01-30,55,55,42,57,56
1994-01-31,69,23,41,0,80
1994-02-01,67,81,88,80,73
1994-02-02,69,79,78,55,85
1994-02-03,85,79,83,68,87
1994-02-04,82,82,77,74,86
1994-02-05,83,82,75,76,78
1994-02-06,61,69,47,34,82
1994-02-07,56,67,58,83,73
1994-02-08,85,84,88,89,80
1994-02-09,82,84,71,53,89
1994-02-10,84,86,91,81,78
1994-02-11,73,86,90,84,88
1994-02-12,76,84,87,90,76
1994-02-13,81,88,92,90,87
1994-02-14,77,88,96,91,73
1994-02-15,86,88,85,47,90
1994-02-16,89,87,95,94,88
1994-02-17,82,87,76,83,85
1994-02-18,73,76,66,82,71
1994-02-19,89,76,56,52,58
1994-02-20,88,58,31,0,89
1994-02-21,91,92,97,90,93
1994-02-22,88,94,97,95,92
1994-02-23,87,89,96,87,94
1994-02-24,91,91,99,95,84
1994-02-25,88,88,94,98,80
1994-02-26,0,47,83,90,62
1994-02-27,89,80,46,37,94
1994-02-28,89,81,97,95,95
1994-03-01,86,67,78,92,88
1994-03-02,95,70,76,55,86
1994-03-03,90,90,80,98,100
1994-03-04,95,91,81,80,90
1994-03-05,86,88,85,103,70
1994-03-06,0,0,0,0,30
1994-03-07,0,16,69,0,44
1994-03-08,89,50,13,0,100
1994-03-09,101,89,98,56,104
1994-03-10,93,95,100,91,105
1994-03-11,85,91,97,68,101
1994-03-12,45,98,104,97,103
1994-03-13,103,99,107,101,85
1994-03-14,104,102,103,110,103
1994-03-15,91,66,65,68,103
1994-03-16,64,84,92,106,93
1994-03-17,84,93,94,99,88
1994-03-18,82,28,96,108,97
1994-03-19,98,42,99,110,83
1994-03-20,52,0,53,106,77
1994-03-21,46,0,7,0,93
1994-03-22,85,25,0,2,99
1994-03-23,104,65,9,0,109
1994-03-24,106,0,0,3,101
1994-03-25,109,107,102,82,111
1994-03-26,100,55,67,70,102
1994-03-27,112,77,79,35,111
1994-03-28,108,110,115,90,115
1994-03-29,48,110,108,121,109
1994-03-30,112,112,116,88,114
1994-03-31,109,109,105,88,115
1994-04-01,83,78,13,0,86
1994-04-02,91,106,118,122,100
1994-04-03,95,85,73,88,85
1994-04-04,97,114,115,117,86
1994-04-05,100,109,122,127,84
1994-04-06,73,0,0,1,120
1994-04-07,116,113,124,126,121
1994-04-08,0,53,70,98,36
1994-04-09,49,55,25,39,81
1994-04-10,101,71,48,9,82
1994-04-11,106,64,25,0,92
1994-04-12,78,55,88,80,111
1994-04-13,117,107,96,16,119
1994-04-14,103,108,120,126,92
1994-04-15,83,117,101,109,111
1994-04-16,123,101,86,43,123
1994-04-17,81,81,88,121,122
1994-04-18,111,105,111,105,60
1994-04-19,121,96,108,70,112
1994-04-20,118,107,116,89,113
1994-04-21,28,29,83,76,72
1994-04-22,45,93,74,43,39
1994-04-23,21,83,84,62,60
1994-04-24,35,72,107,80,129
1994-04-25,118,114,111,89,126
1994-04-26,15,43,73,91,34
1994-04-27,0,31,13,57,114
1994-04-28,94,42,10,23,120
1994-04-29,61,64,106,85,60
1994-04-30,48,0,0,56,102
1994-05-01,27,0,77,55,57
1994-05-02,131,105,106,63,123
1994-05-03,132,111,134,133,100
1994-05-04,121,124,98,103,129
1994-05-05,115,118,135,105,124
1994-05-06,97,71,0,4,128
1994-05-07,87,41,71,12,129
1994-05-08,104,124,132,67,110
1994-05-09,85,119,135,118,88
1994-05-10,137,120,89,66,117
1994-05-11,135,99,77,87,132
1994-05-12,101,114,138,108,101
1994-05-13,81,86,94,108,79
1994-05-14,86,60,55,33,85
1994-05-15,109,71,91,107,123
1994-05-16,131,100,106,127,132
1994-05-17,128,127,116,86,139
1994-05-18,137,136,141,75,114
1994-05-19,119,120,144,143,46
1994-05-20,7,10,27,35,37
1994-05-21,123,48,99,54,124
1994-05-22,137,112,122,101,140
1994-05-23,132,127,138,144,124
1994-05-24,90,0,15,89,110
1994-05-25,32,66,7,8,133
1994-05-26,5,43,132,143,61
1994-05-27,103,69,113,56,98
1994-05-28,40,94,114,68,79
1994-05-29,120,79,62,12,146
1994-05-30,140,88,124,47,145
1994-05-31,137,126,149,138,140
1994-06-01,138,111,148,98,140
1994-06-02,89,120,141,150,0
1994-06-03,58,114,147,146,44
1994-06-04,143,131,141,139,135
1994-06-05,93,44,38,39,109
1994-06-06,29,46,50,62,50
1994-06-07,0,766,78,106,75
1994-06-08,131,127,116,102,137
1994-06-09,130,72,105,104,143
1994-06-10,93,74,104,118,112
1994-06-11,142,85,121,144,144
1994-06-12,129,127,147,129,143
1994-06-13,136,121,149,141,146
1994-06-14,108,109,134,119,121
1994-06-15,89,43,64,46,112
1994-06-16,144,122,145,144,138
1994-06-17,80,111,138,154,84
1994-06-18,73,11,2,8,115
1994-06-19,11,42,99,113,85
1994-06-20,50,0,17,0,98
1994-06-21,120,38,18,0,119
1994-06-22,118,47,71,117,96
1994-06-23,59,37,99,64,73
1994-06-24,97,766,46,9,80
1994-06-25,83,0,41,3,65
1994-06-26,125,0,65,66,113
1994-06-27,134,766,103,153,130
1994-06-28,68,766,114,123,113
1994-06-29,97,64,65,43,109
1994-06-30,5,38,70,25,33
1994-07-01,0,0,0,0,134
1994-07-02,138,102,109,64,138
1994-07-03,130,121,151,133,73
1994-07-04,0,94,135,145,31
1994-07-05,44,0,0,112,110
1994-07-06,129,85,103,59,143
1994-07-07,135,97,141,73,141
1994-07-08,136,120,92,63,132
1994-07-09,84,0,65,91,0
1994-07-10,135,121,121,113,112
1994-07-11,58,50,98,134,0
1994-07-12,48,0,10,35,12
1994-07-13,125,56,39,17,113
1994-07-14,138,123,150,151,133
1994-07-15,128,122,139,155,122
1994-07-16,132,71,131,141,118
1994-07-17,132,103,107,131,124
1994-07-18,102,102,120,128,109
1994-07-19,103,96,80,40,130
1994-07-20,72,125,132,123,126
1994-07-21,68,132,143,139,137
1994-07-22,10,18,62,91,80
1994-07-23,88,43,35,33,138
1994-07-24,139,103,78,34,113
1994-07-25,133,123,129,103,141
1994-07-26,117,139,136,135,96
1994-07-27,36,7,19,58,13
1994-07-28,36,3,14,0,108
1994-07-29,122,112,138,137,135
1994-07-30,115,105,144,148,74
1994-07-31,76,108,91,91,129
1994-08-01,88,66,56,27,127
1994-08-02,22,5,33,17,39
1994-08-03,128,104,99,71,120
1994-08-04,70,94,116,138,71
1994-08-05,110,0,4,2,130
1994-08-06,124,50,49,47,125
1994-08-07,110,132,143,120,121
1994-08-08,121,115,129,112,127
1994-08-09,115,109,101,117,72
1994-08-10,104,56,5,0,36
1994-08-11,93,98,130,103,41
1994-08-12,41,38,30,106,62
1994-08-13,29,46,67,88,126
1994-08-14,128,81,126,132,89
1994-08-15,63,120,135,137,58
1994-08-16,127,39,101,99,128
1994-08-17,86,40,68,39,130
1994-08-18,116,84,116,135,89
1994-08-19,65,67,119,133,28
1994-08-20,0,61,53,116,51
1994-08-21,104,36,10,0,121
1994-08-22,115,96,133,135,113
1994-08-23,126,59,94,96,128
1994-08-24,87,44,55,47,110
1994-08-25,21,59,106,107,0
1994-08-26,87,59,44,29,79
1994-08-27,115,80,96,116,119
1994-08-28,122,95,118,120,118
1994-08-29,110,87,125,122,121
1994-08-30,96,80,109,114,116
1994-08-31,93,78,36,6,90
1994-09-01,100,68,55,83,42
1994-09-02,104,100,105,103,104
1994-09-03,25,0,4,0,32
1994-09-04,35,0,0,0,83
1994-09-05,26,77,91,104,92
1994-09-06,73,43,56,75,117
1994-09-07,83,75,93,92,120
1994-09-08,105,115,118,99,104
1994-09-09,14,0,11,28,74
1994-09-10,100,76,40,23,92
1994-09-11,98,87,81,74,98
1994-09-12,112,113,118,119,118
1994-09-13,110,113,117,118,116
1994-09-14,115,103,122,110,111
1994-09-15,109,88,116,118,107
1994-09-16,102,99,116,119,69
1994-09-17,78,109,103,111,106
1994-09-18,49,0,0,0,24
1994-09-19,0,0,0,1,0
1994-09-20,67,0,0,0,92
1994-09-21,75,0,0,3,103
1994-09-22,45,5,11,0,109
1994-09-23,84,57,81,45,102
1994-09-24,106,64,102,12,85
1994-09-25,59,63,100,73,21
1994-09-26,12,51,30,6,95
1994-09-27,97,30,44,86,107
1994-09-28,109,93,58,80,104
1994-09-29,109,94,101,110,103
1994-09-30,105,107,103,106,106
1994-10-01,32,92,60,42,89
1994-10-02,0,26,53,78,19
1994-10-03,0,4,33,16,25
1994-10-04,15,11,6,0,76
1994-10-05,0,0,0,0,104
1994-10-06,105,102,106,90,102
1994-10-07,98,106,104,98,91
1994-10-08,100,103,107,107,103
1994-10-09,98,100,100,96,101
1994-10-10,100,98,102,108,99
1994-10-11,83,95,96,100,84
1994-10-12,0,77,74,37,0
1994-10-13,84,5,0,27,51
1994-10-14,40,47,46,81,30
1994-10-15,11,0,0,0,0
1994-10-16,88,95,101,103,98
1994-10-17,89,91,101,105,96
1994-10-18,30,80,89,14,56
1994-10-19,87,95,99,96,99
1994-10-20,91,94,101,102,94
1994-10-21,85,91,83,55,95
1994-10-22,94,90,100,98,95
1994-10-23,89,90,99,102,94
1994-10-24,95,91,95,94,93
1994-10-25,83,85,93,98,94
1994-10-26,75,87,78,86,36
1994-10-27,10,34,26,0,31
1994-10-28,89,88,98,63,91
1994-10-29,12,79,76,80,16
1994-10-30,55,70,51,45,51
1994-10-31,51,83,98,94,94
1994-11-01,29,69,83,91,26
1994-11-02,43,0,0,0,74
1994-11-03,80,84,96,95,86
1994-11-04,61,54,66,79,86
1994-11-05,36,79,84,76,38
1994-11-06,77,78,74,33,91
1994-11-07,21,48,61,85,8
1994-11-08,17,22,52,50,21
1994-11-09,73,67,40,0,82
1994-11-10,0,55,50,34,30
1994-11-11,78,78,48,5,73
1994-11-12,35,75,79,84,81
1994-11-13,77,76,88,86,74
1994-11-14,75,78,87,88,74
1994-11-15,77,80,85,85,74
1994-11-16,11,73,79,65,44
1994-11-17,52,0,0,0,80
1994-11-18,70,76,78,82,82
1994-11-19,0,53,53,68,63
1994-11-20,70,76,76,85,77
1994-11-21,73,76,82,81,78
1994-11-22,70,74,76,77,77
1994-11-23,69,9,14,42,69
1994-11-24,51,70,44,0,76
1994-11-25,72,30,23,2,80
1994-11-26,70,66,76,15,65
1994-11-27,28,57,58,50,62
1994-11-28,68,76,65,68,75
1994-11-29,66,3,20,44,77
1994-11-30,0,0,0,0,0
1994-12-01,49,49,0,0,63
1994-12-02,65,67,55,33,68
1994-12-03,50,66,78,78,76
1994-12-04,67,63,77,76,76
1994-12-05,65,65,77,19,70
1994-12-06,30,67,47,73,72
1994-12-07,38,64,64,58,38
1994-12-08,0,0,0,0,0
1994-12-09,43,66,70,69,66
1994-12-10,23,60,71,74,49
1994-12-11,55,61,73,69,34
1994-12-12,24,27,55,62,45
1994-12-13,6,57,67,50,58
1994-12-14,20,50,44,11,64
1994-12-15,53,59,73,55,70
1994-12-16,59,56,66,69,71
1994-12-17,46,57,72,67,76
1994-12-18,70,54,73,69,69
1994-12-19,58,58,72,42,69
1994-12-20,63,59,62,66,68
1994-12-21,17,57,56,11,74
1994-12-22,0,0,2,0,32
1994-12-23,0,23,13,0,17
1994-12-24,63,62,67,46,71
1994-12-25,58,58,74,41,70
1994-12-26,12,53,47,50,61
1994-12-27,43,59,63,51,67
1994-12-28,60,54,59,22,60
1994-12-29,59,50,58,0,69
1994-12-30,68,67,34,43,69
1994-12-31,62,63,50,0,73
1995-01-01,73,63,71,53,74
1995-01-02,63,65,73,61,76
1995-01-03,70,46,9,33,70
1995-01-04,51,31,29,61,47
1995-01-05,60,68,74,66,50
1995-01-06,39,70,23,7,47
1995-01-07,67,72,76,63,76
1995-01-08,45,53,58,61,58
1995-01-09,66,66,77,55,73
1995-01-10,60,66,78,75,73
1995-01-11,64,63,74,12,75
1995-01-12,62,64,77,55,16
1995-01-13,67,63,78,72,67
1995-01-14,68,53,76,76,77
1995-01-15,63,69,81,78,72
1995-01-16,68,68,72,74,76
1995-01-17,34,0,1,12,57
1995-01-18,70,68,69,65,72
1995-01-19,67,74,83,80,78
1995-01-20,68,70,80,72,76
1995-01-21,30,41,70,76,33
1995-01-22,70,70,77,75,76
1995-01-23,55,66,83,73,40
1995-01-24,35,70,75,74,70
1995-01-25,69,60,37,0,80
1995-01-26,0,57,68,68,62
1995-01-27,70,75,67,73,70
1995-01-28,40,31,44,77,85
1995-01-29,25,0,0,0,80
1995-01-30,3,74,32,50,74
1995-01-31,0,80,81,24,78
1995-02-01,0,78,82,89,0
1995-02-02,60,82,77,83,78
1995-02-03,79,82,87,86,86
1995-02-04,77,84,84,84,82
1995-02-05,63,69,69,80,74
1995-02-06,50,72,85,81,65
1995-02-07,79,85,88,83,85
1995-02-08,80,87,80,56,74
1995-02-09,82,86,87,95,80
1995-02-10,54,78,77,56,82
1995-02-11,55,39,38,6,85
1995-02-12,81,85,89,84,87
1995-02-13,76,65,31,76,87
1995-02-14,73,88,83,76,85
1995-02-15,78,87,83,76,92
1995-02-16,87,33,70,91,88
1995-02-17,85,80,29,1,84
1995-02-18,61,14,79,76,75
1995-02-19,47,69,84,98,83
1995-02-20,45,83,95,97,86
1995-02-21,50,67,73,97,58
1995-02-22,56,62,37,32,88
1995-02-23,80,87,54,78,73
1995-02-24,73,67,58,31,91
1995-02-25,84,32,82,83,89
1995-02-26,76,67,92,80,86
1995-02-27,0,86,80,98,94
1995-02-28,63,93,67,83,94
1995-03-01,82,88,66,95,22
1995-03-02,72,80,88,102,90
1995-03-03,90,92,96,100,96
1995-03-04,84,71,62,59,94
1995-03-05,60,87,84,86,96
1995-03-06,82,94,80,50,83
1995-03-07,94,84,61,0,78
1995-03-08,9,54,53,75,54
1995-03-09,39,57,52,0,73
1995-03-10,67,99,80,79,95
1995-03-11,0,21,25,1,7
1995-03-12,77,81,34,20,79
1995-03-13,95,93,75,71,90
1995-03-14,96,103,64,15,79
1995-03-15,0,0,0,0,0
1995-03-16,101,32,0,0,94
1995-03-17,84,80,80,100,62
1995-03-18,53,60,41,59,98
1995-03-19,86,66,80,105,73
1995-03-20,106,91,104,91,100
1995-03-21,104,106,100,115,100
1995-03-22,106,105,96,116,103
1995-03-23,104,76,102,57,105
1995-03-24,108,112,109,102,106
1995-03-25,37,51,65,34,79
1995-03-26,47,109,100,15,106
1995-03-27,110,109,118,122,104
1995-03-28,65,56,68,45,90
1995-03-29,68,84,78,0,89
1995-03-30,110,106,106,110,115
1995-03-31,91,83,101,68,86
1995-04-01,106,72,31,15,110
1995-04-02,113,90,103,119,114
1995-04-03,111,101,108,106,104
1995-04-04,69,111,108,115,83
1995-04-05,23,39,40,46,84
1995-04-06,114,96,34,0,117
1995-04-07,110,85,57,65,106
1995-04-08,44,49,9,39,52
1995-04-09,78,91,45,68,105
1995-04-10,111,119,119,122,100
1995-04-11,62,66,58,7,113
1995-04-12,94,53,74,11,110
1995-04-13,105,79,61,107,108
1995-04-14,105,113,110,101,63
1995-04-15,108,0,10,69,85
1995-04-16,104,68,113,79,82
1995-04-17,83,100,58,63,89
1995-04-18,114,99,114,118,113
1995-04-19,120,103,107,122,101
1995-04-20,119,53,8,11,115
1995-04-21,0,65,78,93,95
1995-04-22,43,57,55,42,80
1995-04-23,51,59,56,79,82
1995-04-24,97,111,120,85,52
1995-04-25,129,126,117,123,105
1995-04-26,130,124,129,119,121
1995-04-27,115,119,113,118,89
1995-04-28,13,84,31,32,0
1995-04-29,88,75,126,118,120
1995-04-30,50,48,40,57,78
1995-05-01,0,11,15,97,74
1995-05-02,69,53,54,54,71
1995-05-03,114,45,15,3,119
1995-05-04,78,124,138,101,66
1995-05-05,129,50,12,4,127
1995-05-06,126,137,143,143,103
1995-05-07,46,110,128,134,24
1995-05-08,85,72,53,7,87
