,50527,50548,50557,50564,50603
1987-02-11,58,42,47,39,56
1987-02-12,71,48,51,48,70
1987-02-13,80,69,62,63,66
1987-02-14,72,62,64,65,55
1987-02-15,70,58,59,62,60
1987-02-16,73,60,60,57,59
1987-02-17,72,69,71,67,55
1987-02-18,75,75,72,68,56
1987-02-19,76,69,77,59,65
1987-02-20,76,73,73,63,62
1987-02-21,76,71,73,60,69
1987-02-22,76,88,89,76,55
1987-02-23,73,64,71,68,49
1987-02-24,74,54,65,56,63
1987-02-25,76,68,65,61,61
1987-02-26,73,68,65,58,52
1987-02-27,73,88,83,62,71
1987-02-28,76,77,74,71,50
1987-03-01,74,72,67,63,66
1987-03-02,65,68,58,69,60
1987-03-03,55,39,43,55,50
1987-03-04,58,54,61,63,58
1987-03-05,69,67,65,71,47
1987-03-06,66,69,55,48,42
1987-03-07,68,64,60,52,53
1987-03-08,68,66,67,65,53
1987-03-09,64,72,62,63,52
1987-03-10,63,78,74,61,52
1987-03-11,69,71,74,65,55
1987-03-12,55,61,69,78,44
1987-03-13,58,50,48,42,50
1987-03-14,53,57,55,52,46
1987-03-15,59,52,52,56,43
1987-03-16,68,66,69,58,60
1987-03-17,68,78,77,81,36
1987-03-18,59,70,77,63,62
1987-03-19,61,79,77,69,53
1987-03-20,44,59,89,93,27
1987-03-21,68,59,59,55,45
1987-03-22,53,51,49,44,44
1987-03-23,53,53,57,51,42
1987-03-24,61,63,54,58,41
1987-03-25,53,51,48,73,35
1987-03-26,46,65,49,38,32
1987-03-27,50,55,58,60,39
1987-03-28,76,66,53,37,36
1987-03-29,46,51,56,47,30
1987-03-30,44,55,67,49,35
1987-03-31,47,52,63,47,40
1987-04-01,48,61,55,56,33
1987-04-02,59,60,70,56,45
1987-04-03,60,70,74,66,31
1987-04-04,46,61,63,61,29
1987-04-05,40,61,63,62,40
1987-04-06,64,68,74,64,27
1987-04-07,48,66,86,95,43
1987-04-08,25,43,69,60,21
1987-04-09,28,32,39,50,19
1987-04-10,39,52,56,72,24
1987-04-11,44,55,67,59,28
1987-04-12,39,44,49,45,21
1987-04-13,34,42,51,47,17
1987-04-14,28,51,51,51,14
1987-04-15,19,41,58,42,17
1987-04-16,27,47,57,48,25
1987-04-17,30,32,60,45,23
1987-04-18,28,52,53,51,21
1987-04-19,28,55,48,57,24
1987-04-20,30,34,43,48,21
1987-04-21,48,36,36,50,39
1987-04-22,38,64,47,35,21
1987-04-23,36,36,39,45,21
1987-04-24,34,34,33,42,35
1987-04-25,34,45,44,42,25
1987-04-26,34,46,38,35,19
1987-04-27,48,56,58,75,34
1987-04-28,32,50,45,64,28
1987-04-29,39,54,42,58,38
1987-04-30,80,60,62,66,35
1987-05-01,41,70,59,54,40
1987-05-02,46,36,39,44,30
1987-05-03,46,55,35,47,23
1987-05-04,32,42,44,57,19
1987-05-05,27,39,32,56,13
1987-05-06,25,38,30,40,14
1987-05-07,25,35,26,36,15
1987-05-08,44,22,22,20,31
1987-05-09,42,30,33,32,19
1987-05-10,36,42,32,31,22
1987-05-11,43,51,55,48,34
1987-05-12,38,59,73,77,28
1987-05-13,41,41,19,24,31
1987-05-14,55,88,61,47,42
1987-05-15,50,61,57,73,35
1987-05-16,29,44,41,59,20
1987-05-17,27,48,45,39,17
1987-05-18,35,44,36,40,37
1987-05-19,50,70,73,62,30
1987-05-20,33,57,71,58,21
1987-05-21,25,23,24,40,17
1987-05-22,37,39,34,35,36
1987-05-23,51,40,37,44,61
1987-05-24,69,83,73,83,45
1987-05-25,60,68,75,88,33
1987-05-26,56,67,67,75,32
1987-05-27,34,54,46,50,21
1987-05-28,24,46,33,37,17
1987-05-29,31,38,31,32,18
1987-05-30,23,38,30,43,14
1987-05-31,37,44,33,30,31
1987-06-01,48,71,72,65,48
1987-06-02,55,87,83,65,64
1987-06-03,60,83,91,90,46
1987-06-04,57,62,87,87,50
1987-06-05,42,45,53,60,26
1987-06-06,31,50,39,46,21
1987-06-07,31,52,40,41,16
1987-06-08,19,54,35,57,8
1987-06-09,26,40,30,49,28
1987-06-10,65,47,41,57,64
1987-06-11,81,83,60,51,72
1987-06-12,65,68,60,76,57
1987-06-13,49,63,48,61,45
1987-06-14,46,53,40,48,34
1987-06-15,41,55,41,52,28
1987-06-16,35,54,42,58,41
1987-06-17,36,52,36,47,67
1987-06-18,74,67,55,58,56
1987-06-19,70,93,79,81,59
1987-06-20,59,75,62,72,50
1987-06-21,51,65,55,60,31
1987-06-22,51,59,49,53,41
1987-06-23,51,55,60,73,37
1987-06-24,37,60,52,69,25
1987-06-25,62,85,65,63,50
1987-06-26,58,56,56,68,37
1987-06-27,53,61,49,70,32
1987-06-28,52,67,48,53,58
1987-06-29,58,61,45,62,76
1987-06-30,59,85,81,93,56
1987-07-01,55,77,72,85,50
1987-07-02,66,87,73,82,63
1987-07-03,65,76,88,89,64
1987-07-04,57,74,79,84,53
1987-07-05,48,74,73,76,49
1987-07-06,52,71,72,72,56
1987-07-07,62,76,75,80,79
1987-07-08,58,84,79,86,67
1987-07-09,60,84,78,77,72
1987-07-10,92,93,90,94,90
1987-07-11,82,83,84,80,83
1987-07-12,49,69,64,60,48
1987-07-13,49,77,69,67,49
1987-07-14,49,72,76,72,58
1987-07-15,53,84,70,65,51
1987-07-16,60,80,68,69,57
1987-07-17,62,71,84,85,51
1987-07-18,47,68,65,66,42
1987-07-19,52,70,67,67,56
1987-07-20,54,74,69,68,52
1987-07-21,86,91,74,85,80
1987-07-22,87,96,92,98,74
1987-07-23,70,87,86,86,62
1987-07-24,57,79,83,85,40
1987-07-25,46,78,77,76,44
1987-07-26,55,72,68,74,48
1987-07-27,56,78,73,76,39
1987-07-28,52,74,74,77,49
1987-07-29,60,81,84,89,53
1987-07-30,78,79,77,77,75
1987-07-31,86,89,89,93,78
1987-08-01,84,92,83,89,69
1987-08-02,75,84,84,89,66
1987-08-03,85,96,93,87,79
1987-08-04,80,93,93,95,72
1987-08-05,71,77,78,93,58
1987-08-06,73,81,79,81,89
1987-08-07,75,87,78,85,77
1987-08-08,81,86,85,85,61
1987-08-09,72,78,88,93,63
1987-08-10,69,94,90,88,68
1987-08-11,65,87,86,80,70
1987-08-12,68,83,85,88,58
1987-08-13,66,79,78,80,57
1987-08-14,70,84,81,79,82
1987-08-15,70,85,79,79,81
1987-08-16,75,80,84,87,78
1987-08-17,74,88,87,82,76
1987-08-18,74,90,91,94,76
1987-08-19,78,88,90,89,80
1987-08-20,76,93,95,97,81
1987-08-21,73,86,81,82,79
1987-08-22,73,86,80,76,78
1987-08-23,71,92,87,82,69
1987-08-24,82,93,88,97,81
1987-08-25,86,91,93,85,80
1987-08-26,79,88,81,88,72
1987-08-27,83,83,88,93,76
1987-08-28,82,86,86,96,74
1987-08-29,79,92,91,95,69
1987-08-30,69,80,80,85,61
1987-08-31,71,80,78,82,56
1987-09-01,60,83,79,78,50
1987-09-02,65,91,73,68,70
1987-09-03,71,98,95,85,54
1987-09-04,58,76,84,95,54
1987-09-05,62,76,73,85,56
1987-09-06,64,81,79,81,49
1987-09-07,54,86,78,77,50
1987-09-08,57,85,76,75,57
1987-09-09,81,97,87,79,75
1987-09-10,79,85,82,89,59
1987-09-11,60,82,79,74,42
1987-09-12,74,83,83,76,69
1987-09-13,89,93,90,91,86
1987-09-14,74,74,58,60,76
1987-09-15,72,76,71,62,64
1987-09-16,69,76,61,56,54
1987-09-17,76,82,62,59,55
1987-09-18,71,90,80,76,49
1987-09-19,87,82,88,89,57
1987-09-20,79,67,68,76,48
1987-09-21,61,68,66,75,55
1987-09-22,62,72,63,69,47
1987-09-23,91,92,86,86,72
1987-09-24,73,78,70,76,65
1987-09-25,53,50,44,48,39
1987-09-26,50,34,30,43,37
1987-09-27,51,29,35,55,40
1987-09-28,56,60,64,51,49
1987-09-29,60,86,79,69,65
1987-09-30,74,89,94,82,66
1987-10-01,71,86,83,90,50
1987-10-02,52,54,50,48,38
1987-10-03,56,64,54,45,59
1987-10-04,59,73,75,67,56
1987-10-05,44,69,73,70,54
1987-10-06,70,47,47,47,48
1987-10-07,50,43,44,47,49
1987-10-08,55,64,63,53,64
1987-10-09,58,70,76,70,62
1987-10-10,81,86,83,80,81
1987-10-11,74,72,67,66,69
1987-10-12,70,62,63,57,67
1987-10-13,54,63,55,58,53
1987-10-14,58,64,46,56,52
1987-10-15,58,60,48,51,63
1987-10-16,85,69,68,63,74
1987-10-17,64,77,89,90,65
1987-10-18,55,39,63,98,53
1987-10-19,49,42,76,90,71
1987-10-20,55,39,49,78,66
1987-10-21,56,58,51,55,55
1987-10-22,52,70,67,66,51
1987-10-23,60,70,74,73,54
1987-10-24,60,60,61,68,59
1987-10-25,62,65,53,58,51
1987-10-26,62,70,71,71,72
1987-10-27,64,63,73,83,60
1987-10-28,46,59,54,64,39
1987-10-29,49,32,33,34,43
1987-10-30,56,57,43,40,56
1987-10-31,59,73,52,57,58
1987-11-01,56,65,62,75,53
1987-11-02,61,74,63,77,62
1987-11-03,65,69,69,72,63
1987-11-04,69,77,74,73,60
1987-11-05,58,69,65,67,45
1987-11-06,47,65,57,61,36
1987-11-07,52,54,36,51,44
1987-11-08,65,78,56,65,55
1987-11-09,81,70,73,80,82
1987-11-10,78,77,59,63,68
1987-11-11,80,95,76,77,71
1987-11-12,67,50,64,66,68
1987-11-13,70,78,61,60,70
1987-11-14,73,84,80,75,82
1987-11-15,85,90,86,85,81
1987-11-16,78,68,55,54,75
1987-11-17,88,80,68,68,73
1987-11-18,71,70,77,77,61
1987-11-19,71,80,68,58,76
1987-11-20,71,93,80,82,67
1987-11-21,71,55,48,55,73
1987-11-22,72,77,68,67,77
1987-11-23,79,70,74,76,63
1987-11-24,81,78,72,68,76
1987-11-25,76,80,70,68,72
1987-11-26,78,71,65,68,63
1987-11-27,77,65,53,69,63
1987-11-28,79,67,53,62,70
1987-11-29,81,73,63,59,75
1987-11-30,77,78,68,68,69
1987-12-01,80,67,59,66,66
1987-12-02,81,87,68,75,65
1987-12-03,78,77,64,70,70
1987-12-04,83,78,62,66,75
1987-12-05,83,81,69,70,77
1987-12-06,77,85,76,72,78
1987-12-07,81,88,74,69,72
1987-12-08,79,85,76,76,77
1987-12-09,82,91,77,74,72
1987-12-10,80,85,69,75,63
1987-12-11,78,75,69,73,66
1987-12-12,80,70,56,72,80
1987-12-13,70,68,54,67,83
1987-12-14,78,84,65,68,79
1987-12-15,82,83,73,72,76
1987-12-16,81,72,62,65,74
1987-12-17,82,82,66,62,76
1987-12-18,88,81,78,77,71
1987-12-19,85,81,79,79,74
1987-12-20,86,83,80,78,77
1987-12-21,85,81,79,78,82
1987-12-22,83,82,77,79,73
1987-12-23,80,88,76,73,74
1987-12-24,77,78,65,68,74
1987-12-25,79,84,80,74,76
1987-12-26,79,87,85,84,80
1987-12-27,89,75,67,79,84
1987-12-28,79,69,67,76,61
1987-12-29,76,59,50,60,67
1987-12-30,76,71,51,66,75
1987-12-31,83,87,75,74,75
1988-01-01,83,83,71,71,76
1988-01-02,82,82,72,72,79
1988-01-03,85,84,78,80,76
1988-01-04,83,81,72,73,76
1988-01-05,83,77,70,71,78
1988-01-06,83,82,73,77,82
1988-01-07,84,88,76,79,80
1988-01-08,84,89,75,72,76
1988-01-09,81,81,70,69,74
1988-01-10,82,71,55,67,77
1988-01-11,78,76,58,69,77
1988-01-12,84,84,77,80,79
1988-01-13,84,78,76,77,77
1988-01-14,86,73,67,73,78
1988-01-15,84,74,64,74,72
1988-01-16,83,69,56,71,71
1988-01-17,83,72,60,69,80
1988-01-18,81,82,66,66,80
1988-01-19,84,88,80,79,80
1988-01-20,83,85,77,79,82
1988-01-21,86,86,79,85,80
1988-01-22,82,74,64,77,75
1988-01-23,71,48,45,65,65
1988-01-24,71,50,45,64,65
1988-01-25,75,61,50,64,67
1988-01-26,76,63,52,62,71
1988-01-27,78,64,52,69,70
1988-01-28,79,69,57,68,68
1988-01-29,82,75,66,65,72
1988-01-30,81,75,63,71,70
1988-01-31,81,80,67,71,73
1988-02-01,84,82,72,76,68
1988-02-02,79,64,54,62,66
1988-02-03,77,75,62,64,76
1988-02-04,82,86,65,68,69
1988-02-05,80,81,53,62,65
1988-02-06,81,77,69,74,62
1988-02-07,76,69,56,69,64
1988-02-08,82,72,58,67,67
1988-02-09,79,69,55,58,66
1988-02-10,79,69,52,53,80
1988-02-11,82,75,70,66,77
1988-02-12,81,75,69,72,73
1988-02-13,81,76,63,68,72
1988-02-14,81,70,64,69,68
1988-02-15,82,71,66,70,64
1988-02-16,81,68,63,69,70
1988-02-17,82,71,66,67,73
1988-02-18,82,77,69,68,77
1988-02-19,84,76,70,67,83
1988-02-20,84,81,73,70,85
1988-02-21,82,82,72,67,80
1988-02-22,83,75,72,79,71
1988-02-23,83,72,61,60,78
1988-02-24,83,73,66,73,83
1988-02-25,82,70,64,63,75
1988-02-26,81,65,51,59,69
1988-02-27,80,51,40,50,63
1988-02-28,80,53,45,52,70
1988-02-29,83,71,70,67,81
1988-03-01,79,76,75,66,80
1988-03-02,78,63,60,70,78
1988-03-03,78,64,70,63,71
1988-03-04,78,63,67,62,72
1988-03-05,78,64,62,66,76
1988-03-06,75,62,65,60,60
1988-03-07,77,57,65,59,72
1988-03-08,77,69,71,63,64
1988-03-09,75,59,73,59,70
1988-03-10,78,62,73,64,67
1988-03-11,82,67,75,74,71
1988-03-12,82,65,70,69,78
1988-03-13,70,60,62,72,49
1988-03-14,58,38,42,52,45
1988-03-15,61,38,49,56,58
1988-03-16,63,54,53,59,68
1988-03-17,80,71,68,69,71
1988-03-18,69,78,85,77,65
1988-03-19,71,36,50,63,64
1988-03-20,77,51,49,57,61
1988-03-21,71,57,54,61,63
1988-03-22,78,59,66,69,59
1988-03-23,75,45,60,65,70
1988-03-24,72,61,61,50,65
1988-03-25,74,59,62,50,64
1988-03-26,69,63,67,62,51
1988-03-27,64,44,50,58,51
1988-03-28,75,60,49,54,48
1988-03-29,68,59,63,66,56
1988-03-30,59,56,62,59,35
1988-03-31,64,44,59,75,47
1988-04-01,62,51,54,63,51
1988-04-02,50,35,43,64,36
1988-04-03,49,34,46,61,39
1988-04-04,56,59,60,68,42
1988-04-05,63,56,55,63,34
1988-04-06,67,48,48,61,34
1988-04-07,61,52,54,72,36
1988-04-08,61,55,71,73,44
1988-04-09,60,50,52,68,45
1988-04-10,55,54,43,66,36
1988-04-11,60,71,69,56,36
1988-04-12,64,63,65,68,24
1988-04-13,61,73,70,88,29
1988-04-14,53,57,61,64,43
1988-04-15,44,54,50,64,25
1988-04-16,36,55,44,59,35
1988-04-17,54,58,54,55,66
1988-04-18,71,79,93,71,70
1988-04-19,77,77,67,58,55
1988-04-20,61,74,73,87,93
1988-04-21,54,81,77,87,71
1988-04-22,52,68,69,67,61
1988-04-23,54,46,53,61,51
1988-04-24,43,62,59,52,54
1988-04-25,35,76,86,72,37
1988-04-26,40,53,68,45,50
1988-04-27,30,46,53,58,33
1988-04-28,37,29,46,41,21
1988-04-29,46,48,52,46,40
1988-04-30,50,64,89,94,45
1988-05-01,45,41,43,63,34
1988-05-02,39,39,38,50,32
1988-05-03,44,73,72,87,36
1988-05-04,57,50,58,54,52
1988-05-05,50,45,44,43,39
1988-05-06,46,41,42,46,34
1988-05-07,39,35,46,63,32
1988-05-08,38,45,42,49,40
1988-05-09,74,66,56,63,66
1988-05-10,74,93,88,87,55
1988-05-11,47,86,88,95,36
1988-05-12,40,57,52,58,31
1988-05-13,31,47,44,53,23
1988-05-14,33,53,58,66,19
1988-05-15,44,76,87,87,48
1988-05-16,42,68,67,82,33
1988-05-17,50,78,66,73,41
1988-05-18,39,58,54,67,38
1988-05-19,33,42,49,55,27
1988-05-20,31,44,49,48,28
1988-05-21,28,49,40,57,26
1988-05-22,32,51,41,57,33
1988-05-23,31,52,41,71,26
1988-05-24,34,72,85,96,34
1988-05-25,40,62,66,92,34
1988-05-26,65,83,76,83,59
1988-05-27,75,92,90,83,42
1988-05-28,63,91,79,79,52
1988-05-29,62,82,70,69,42
1988-05-30,75,85,70,70,31
1988-05-31,83,83,82,85,83
1988-06-01,74,84,84,93,76
1988-06-02,67,77,73,80,63
1988-06-03,61,65,66,70,47
1988-06-04,65,70,60,58,36
1988-06-05,68,68,59,56,52
1988-06-06,58,65,55,65,31
1988-06-07,47,64,55,60,34
1988-06-08,54,63,58,64,32
1988-06-09,74,67,62,70,53
1988-06-10,66,89,84,78,42
1988-06-11,57,71,75,70,27
1988-06-12,59,73,72,83,32
1988-06-13,59,63,64,75,45
1988-06-14,62,86,83,84,44
1988-06-15,58,73,80,92,50
1988-06-16,80,91,87,88,56
1988-06-17,71,79,76,82,59
1988-06-18,69,76,71,80,51
1988-06-19,63,70,62,74,46
1988-06-20,52,72,59,71,55
1988-06-21,62,87,69,69,63
1988-06-22,54,66,61,61,47
1988-06-23,63,66,56,66,65
1988-06-24,62,71,66,74,42
1988-06-25,71,76,69,70,54
1988-06-26,57,67,61,73,42
1988-06-27,79,64,53,68,80
1988-06-28,69,64,52,69,82
1988-06-29,72,70,55,74,71
1988-06-30,75,89,89,90,77
1988-07-01,72,81,87,88,70
1988-07-02,61,71,73,78,48
1988-07-03,48,50,62,70,40
1988-07-04,52,58,64,76,37
1988-07-05,69,66,64,66,65
1988-07-06,78,63,62,77,77
1988-07-07,72,73,74,76,66
1988-07-08,77,96,93,95,76
1988-07-09,64,89,89,94,68
1988-07-10,66,81,79,81,53
1988-07-11,59,88,82,79,51
1988-07-12,63,89,84,82,51
1988-07-13,61,88,92,92,49
1988-07-14,70,85,90,95,57
1988-07-15,67,81,87,85,55
1988-07-16,72,83,84,83,77
1988-07-17,74,95,91,79,76
1988-07-18,85,93,91,85,82
1988-07-19,83,94,94,87,72
1988-07-20,78,88,87,88,77
1988-07-21,84,88,90,80,65
1988-07-22,79,94,93,77,60
1988-07-23,73,95,93,86,53
1988-07-24,74,92,91,93,50
1988-07-25,72,93,91,86,65
1988-07-26,72,84,82,83,68
1988-07-27,90,82,78,78,80
1988-07-28,80,98,83,77,64
1988-07-29,77,92,94,92,65
1988-07-30,75,88,85,90,71
1988-07-31,75,89,85,84,59
1988-08-01,69,80,88,91,54
1988-08-02,68,81,78,75,65
1988-08-03,70,81,84,81,54
1988-08-04,67,79,82,83,48
1988-08-05,65,81,82,78,48
1988-08-06,81,82,74,77,80
1988-08-07,85,88,82,84,94
1988-08-08,93,94,83,91,85
1988-08-09,88,88,91,92,76
1988-08-10,82,86,91,92,89
1988-08-11,80,90,86,86,84
1988-08-12,71,71,75,88,64
1988-08-13,74,74,63,71,68
1988-08-14,66,83,75,84,69
1988-08-15,84,77,73,84,78
1988-08-16,84,81,73,88,77
1988-08-17,76,88,93,98,67
1988-08-18,78,83,78,82,82
1988-08-19,82,84,83,91,73
1988-08-20,78,82,85,86,72
1988-08-21,76,78,80,82,77
1988-08-22,63,63,63,74,55
1988-08-23,67,69,65,75,64
1988-08-24,68,75,77,81,71
1988-08-25,72,84,82,86,71
1988-08-26,71,85,78,85,71
1988-08-27,68,77,75,80,70
1988-08-28,68,79,73,78,65
1988-08-29,72,91,76,80,67
1988-08-30,69,92,81,85,66
1988-08-31,71,88,77,89,64
1988-09-01,72,89,82,86,78
1988-09-02,72,81,81,88,84
1988-09-03,92,85,75,81,86
1988-09-04,92,94,89,88,94
1988-09-05,78,88,84,94,90
1988-09-06,85,92,82,92,87
1988-09-07,89,90,93,89,79
1988-09-08,70,82,94,93,60
1988-09-09,71,77,80,91,74
1988-09-10,64,79,76,78,65
1988-09-11,69,70,72,91,68
1988-09-12,70,75,70,73,68
1988-09-13,65,80,72,78,68
1988-09-14,59,72,64,73,63
1988-09-15,69,74,73,78,65
1988-09-16,69,73,83,91,74
1988-09-17,82,91,88,83,89
1988-09-18,86,86,87,92,77
1988-09-19,73,80,76,91,63
1988-09-20,67,74,72,73,63
1988-09-21,61,69,71,71,59
1988-09-22,64,62,61,61,63
1988-09-23,62,64,60,65,65
1988-09-24,59,65,58,67,69
1988-09-25,65,66,58,71,67
1988-09-26,60,67,61,71,66
1988-09-27,58,69,61,64,53
1988-09-28,72,67,61,65,50
1988-09-29,90,58,57,88,58
1988-09-30,70,89,83,93,60
1988-10-01,69,68,83,90,66
1988-10-02,69,76,81,82,67
1988-10-03,52,72,74,76,69
1988-10-04,79,80,73,72,84
1988-10-05,79,82,70,74,67
1988-10-06,51,69,71,95,46
1988-10-07,48,58,53,53,57
1988-10-08,43,69,53,72,57
1988-10-09,63,87,64,65,66
1988-10-10,75,69,61,73,75
1988-10-11,87,83,73,81,76
1988-10-12,62,63,43,46,54
1988-10-13,60,67,54,48,51
1988-10-14,57,65,46,40,49
1988-10-15,58,62,49,44,68
1988-10-16,64,70,61,65,63
1988-10-17,57,57,57,69,53
1988-10-18,58,61,55,77,61
1988-10-19,49,69,52,58,58
1988-10-20,51,61,60,66,46
1988-10-21,45,55,46,45,41
1988-10-22,50,61,50,51,53
1988-10-23,43,70,50,63,68
1988-10-24,57,76,60,65,50
1988-10-25,44,63,51,60,45
1988-10-26,53,76,62,52,41
1988-10-27,51,42,34,41,49
1988-10-28,51,47,44,42,55
1988-10-29,51,69,51,63,40
1988-10-30,52,64,56,54,59
1988-10-31,86,93,62,50,62
1988-11-01,66,89,88,92,48
1988-11-02,73,68,60,51,64
1988-11-03,68,82,65,55,56
1988-11-04,52,54,64,72,36
1988-11-05,45,71,54,45,31
1988-11-06,44,47,44,58,37
1988-11-07,61,69,59,60,61
1988-11-08,61,69,53,73,57
1988-11-09,46,46,44,49,44
1988-11-10,48,48,51,60,60
1988-11-11,59,72,57,51,51
1988-11-12,62,78,63,66,42
1988-11-13,50,42,47,52,47
1988-11-14,57,63,46,48,54
1988-11-15,73,75,51,58,62
1988-11-16,71,72,60,62,60
1988-11-17,73,74,63,63,66
1988-11-18,70,77,58,67,71
1988-11-19,76,82,55,66,60
1988-11-20,72,89,85,76,64
1988-11-21,79,82,93,75,79
1988-11-22,79,84,88,82,72
1988-11-23,77,83,87,84,64
1988-11-24,72,77,82,77,63
1988-11-25,71,66,78,78,56
1988-11-26,62,54,61,64,55
1988-11-27,72,59,60,64,66
1988-11-28,77,79,78,73,77
1988-11-29,88,74,76,76,78
1988-11-30,96,83,85,81,75
1988-12-01,90,73,67,62,72
1988-12-02,80,68,68,62,64
1988-12-03,73,68,78,80,51
1988-12-04,62,57,65,76,52
1988-12-05,75,75,64,69,71
1988-12-06,76,83,77,71,77
1988-12-07,78,80,82,73,74
1988-12-08,84,78,80,71,69
1988-12-09,82,79,80,68,71
1988-12-10,74,67,72,68,68
1988-12-11,78,75,69,63,72
1988-12-12,87,76,77,69,75
1988-12-13,86,79,76,72,72
1988-12-14,82,78,77,72,72
1988-12-15,80,81,78,70,72
1988-12-16,81,75,70,66,68
1988-12-17,79,77,63,69,73
1988-12-18,78,78,74,64,77
1988-12-19,83,87,76,69,71
1988-12-20,81,73,65,65,73
1988-12-21,84,72,55,61,76
1988-12-22,84,77,69,67,78
1988-12-23,87,74,78,70,74
1988-12-24,84,74,71,67,72
1988-12-25,80,68,64,68,76
1988-12-26,83,76,72,72,75
1988-12-27,82,66,63,60,73
1988-12-28,81,66,58,55,76
1988-12-29,80,78,70,64,76
1988-12-30,84,79,77,63,75
1988-12-31,86,77,78,69,75
1989-01-01,86,77,77,69,78
1989-01-02,83,70,70,75,74
1989-01-03,84,78,71,68,77
1989-01-04,81,80,74,67,77
1989-01-05,84,80,78,70,77
1989-01-06,83,85,84,71,76
1989-01-07,85,79,85,78,76
1989-01-08,88,72,71,60,84
1989-01-09,88,84,79,73,78
1989-01-10,82,71,67,63,68
1989-01-11,82,76,67,64,74
1989-01-12,81,76,72,62,74
1989-01-13,81,70,67,65,70
1989-01-14,77,75,66,62,73
1989-01-15,83,78,79,69,69
1989-01-16,85,80,77,67,74
1989-01-17,84,82,81,72,76
1989-01-18,84,85,87,78,80
1989-01-19,85,87,89,76,77
1989-01-20,86,73,85,74,74
1989-01-21,81,67,65,65,72
1989-01-22,82,80,76,69,76
1989-01-23,81,81,82,72,77
1989-01-24,83,83,73,66,79
1989-01-25,85,88,79,76,74
1989-01-26,82,76,70,70,72
1989-01-27,80,71,63,63,70
1989-01-28,81,76,70,62,76
1989-01-29,82,75,75,60,76
1989-01-30,82,90,84,72,74
1989-01-31,82,70,70,68,66
1989-02-01,78,73,63,61,71
1989-02-02,82,65,58,57,73
1989-02-03,84,70,64,68,71
1989-02-04,81,75,68,63,78
1989-02-05,87,74,75,69,78
1989-02-06,85,76,76,63,80
1989-02-07,85,72,69,65,75
1989-02-08,86,72,73,61,75
1989-02-09,85,70,71,61,73
1989-02-10,85,72,69,69,75
1989-02-11,82,74,74,67,81
1989-02-12,85,68,92,71,73
1989-02-13,82,73,78,65,78
1989-02-14,80,77,77,62,72
1989-02-15,70,58,67,64,58
1989-02-16,71,48,54,61,67
1989-02-17,71,69,64,55,68
1989-02-18,80,75,79,68,66
1989-02-19,87,74,74,63,70
1989-02-20,82,66,75,63,64
1989-02-21,82,63,70,64,70
1989-02-22,79,73,73,69,67
1989-02-23,74,68,81,70,63
1989-02-24,78,58,61,60,67
1989-02-25,82,71,84,67,77
1989-02-26,83,78,71,61,81
1989-02-27,89,82,81,65,74
1989-02-28,85,79,79,67,78
1989-03-01,73,75,82,65,76
1989-03-02,81,86,90,78,71
1989-03-03,84,67,64,69,64
1989-03-04,82,65,75,64,68
1989-03-05,78,75,71,62,62
1989-03-06,72,60,61,59,61
1989-03-07,74,65,67,60,60
1989-03-08,81,72,73,61,68
1989-03-09,69,63,76,69,54
1989-03-10,70,47,58,60,56
1989-03-11,67,68,72,63,56
1989-03-12,67,63,71,60,43
1989-03-13,60,39,51,36,43
1989-03-14,61,57,58,50,65
1989-03-15,65,63,62,62,72
1989-03-16,74,68,64,66,72
1989-03-17,69,72,68,65,65
1989-03-18,56,74,72,66,54
1989-03-19,67,73,64,69,46
1989-03-20,70,67,83,75,56
1989-03-21,66,65,73,76,65
1989-03-22,70,57,69,68,53
1989-03-23,74,75,71,65,41
1989-03-24,75,72,68,60,49
1989-03-25,62,76,70,55,48
1989-03-26,68,64,62,65,61
1989-03-27,62,71,61,63,36
1989-03-28,69,72,66,60,40
1989-03-29,54,74,67,53,39
1989-03-30,70,79,79,65,33
1989-03-31,50,78,90,74,28
1989-04-01,54,50,49,60,31
1989-04-02,55,59,51,38,31
1989-04-03,39,36,33,31,32
1989-04-04,47,54,51,37,34
1989-04-05,54,53,43,40,39
1989-04-06,60,66,47,50,56
1989-04-07,62,57,62,74,35
1989-04-08,54,61,68,66,34
1989-04-09,39,35,36,35,34
1989-04-10,36,58,54,43,22
1989-04-11,31,57,49,41,22
1989-04-12,26,50,40,26,22
1989-04-13,56,39,39,36,79
1989-04-14,61,55,57,51,43
1989-04-15,37,57,35,37,42
1989-04-16,47,53,36,33,47
1989-04-17,57,59,41,47,49
1989-04-18,50,59,53,68,42
1989-04-19,40,30,27,41,41
1989-04-20,31,40,29,32,31
1989-04-21,94,88,82,83,71
1989-04-22,62,61,79,78,29
1989-04-23,56,72,70,81,35
1989-04-24,48,67,66,68,38
1989-04-25,54,61,60,63,63
1989-04-26,52,52,46,51,64
1989-04-27,55,46,41,45,51
1989-04-28,34,48,36,44,23
1989-04-29,50,54,36,44,65
1989-04-30,58,48,41,52,44
1989-05-01,38,62,46,55,24
1989-05-02,46,59,82,55,34
1989-05-03,34,49,74,63,27
1989-05-04,37,22,28,32,34
1989-05-05,29,40,37,46,17
1989-05-06,34,33,36,50,27
1989-05-07,55,30,26,43,59
1989-05-08,60,58,52,56,44
1989-05-09,48,46,42,50,44
1989-05-10,43,49,47,57,40
1989-05-11,40,35,24,58,85
1989-05-12,33,24,23,42,88
